scene_id,scene_type,symmetry_repetition,visible_density,class_repetition,mask_errors,camera_distance,n_frames,frames_dir,annotated_at
00777c41d4,industrial,low,medium,medium,some,medium,53,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/00777c41d4/dslr/resized_images,2026-04-22T12:00:14
00a231a370,home,low,low,low,none,medium,159,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/00a231a370/dslr/resized_images,2026-04-22T12:01:07
00dd871005,home,low,high,medium,none,medium,228,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/00dd871005/dslr/resized_images,2026-04-22T12:01:16
01ce24e652,home,low,medium,low,none,near,249,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/01ce24e652/dslr/resized_images,2026-04-22T12:01:31
020312de8d,mixed,medium,high,high,none,far,403,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/020312de8d/dslr/resized_images,2026-04-22T12:02:25
0271889ec0,home,low,high,medium,none,medium,402,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/0271889ec0/dslr/resized_images,2026-04-22T12:02:45
027cd6ea0f,home,low,high,medium,none,medium,371,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/027cd6ea0f/dslr/resized_images,2026-04-22T12:03:22
02c2ddee2a,home,low,low,low,none,near,207,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/02c2ddee2a/dslr/resized_images,2026-04-22T12:03:52
02f25e5fee,home,low,medium,low,none,medium,254,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/02f25e5fee/dslr/resized_images,2026-04-22T12:04:30
033d0b9343,home,medium,low,medium,some,near,222,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/033d0b9343/dslr/resized_images,2026-04-22T12:05:06
036bce3393,office,medium,high,high,none,medium,164,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/036bce3393/dslr/resized_images,2026-04-22T12:06:01
0373d65cce,home,low,medium,low,none,medium,117,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/0373d65cce/dslr/resized_images,2026-04-22T12:06:51
0452249a1e,home,low,low,low,none,near,141,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/0452249a1e/dslr/resized_images,2026-04-22T12:07:12
